subject	predicate	object
PO:0028002	rdfs:subClassOf	PO:0007033
PO:0028003	rdfs:subClassOf	PO:0007033
PO:0028004	rdfs:subClassOf	PO:0000037
PO:0028005	rdfs:subClassOf	PO:0025007
PO:0030001	rdfs:subClassOf	PO:0000076
PO:0030002	rdfs:subClassOf	PO:0000076
PO:0030003	rdfs:subClassOf	PO:0005426
PO:0030004	rdfs:subClassOf	PO:0030003
PO:0030005	rdfs:subClassOf	PO:0030003
PO:0030006	rdfs:subClassOf	PO:0025340
PO:0030007	rdfs:subClassOf	PO:0004010
PO:0030008	rdfs:subClassOf	PO:0030015
PO:0030009	rdfs:subClassOf	PO:0030007
PO:0030010	rdfs:subClassOf	PO:0030009
PO:0030011	rdfs:subClassOf	PO:0030009
PO:0030012	rdfs:subClassOf	PO:0030011
PO:0030013	rdfs:subClassOf	PO:0030011
PO:0030013	rdfs:subClassOf	PO:0030019
PO:0030014	rdfs:subClassOf	PO:0030007
PO:0030015	rdfs:subClassOf	PO:0030007
PO:0030016	rdfs:subClassOf	PO:0030010
PO:0030017	rdfs:subClassOf	PO:0025117
PO:0030018	rdfs:subClassOf	PO:0009006
PO:0030018	rdfs:subClassOf	UBERON:0001062
PO:0030019	rdfs:subClassOf	PO:0030009
PO:0030020	rdfs:subClassOf	PO:0025029
PO:0030021	rdfs:subClassOf	PO:0025073
PO:0030021	rdfs:subClassOf	PO:0030020
PO:0030022	rdfs:subClassOf	PO:0009047
PO:0030022	rdfs:subClassOf	PO:0030020
PO:0030023	rdfs:subClassOf	PO:0030010
PO:0030023	rdfs:subClassOf	PO:0030019
PO:0030024	rdfs:subClassOf	PO:0030010
PO:0030024	rdfs:subClassOf	PO:0030015
PO:0030025	rdfs:subClassOf	PO:0030014
PO:0030026	rdfs:subClassOf	PO:0000058
PO:0030026	rdfs:subClassOf	UBERON:0001062
PO:0030027	rdfs:subClassOf	PO:0000003
PO:0030028	rdfs:subClassOf	PO:0009055
PO:0030029	rdfs:subClassOf	PO:0009008
PO:0030030	rdfs:subClassOf	PO:0009055
PO:0030031	rdfs:subClassOf	PO:0025023
PO:0030032	rdfs:subClassOf	PO:0025066
PO:0030033	rdfs:subClassOf	PO:0025066
PO:0030034	rdfs:subClassOf	PO:0025066
PO:0030035	rdfs:subClassOf	PO:0025066
PO:0030036	rdfs:subClassOf	PO:0025066
PO:0030037	rdfs:subClassOf	PO:0025001
PO:0030038	rdfs:subClassOf	PO:0025001
PO:0030039	rdfs:subClassOf	PO:0025001
PO:0030040	rdfs:subClassOf	PO:0025001
PO:0030041	rdfs:subClassOf	PO:0025001
PO:0030042	rdfs:subClassOf	PO:0025001
PO:0030043	rdfs:subClassOf	PO:0025001
PO:0030044	rdfs:subClassOf	PO:0025001
PO:0030045	rdfs:subClassOf	PO:0025030
PO:0030046	rdfs:subClassOf	PO:0030014
PO:0030047	rdfs:subClassOf	PO:0009007
PO:0030048	rdfs:subClassOf	PO:0009007
PO:0030049	rdfs:subClassOf	PO:0025059
PO:0030050	rdfs:subClassOf	PO:0025059
PO:0030051	rdfs:subClassOf	PO:0009007
PO:0030052	rdfs:subClassOf	PO:0025606
PO:0030053	rdfs:subClassOf	PO:0009007
PO:0030054	rdfs:subClassOf	PO:0005421
PO:0030055	rdfs:subClassOf	PO:0030020
PO:0030056	rdfs:subClassOf	PO:0025606
PO:0030057	rdfs:subClassOf	PO:0025606
PO:0030058	rdfs:subClassOf	PO:0025606
PO:0030059	rdfs:subClassOf	PO:0025606
PO:0030060	rdfs:subClassOf	PO:0025316
PO:0030061	rdfs:subClassOf	PO:0009007
PO:0030062	rdfs:subClassOf	PO:0025317
PO:0030063	rdfs:subClassOf	PO:0025318
PO:0030064	rdfs:subClassOf	PO:0025319
PO:0030065	rdfs:subClassOf	PO:0025606
PO:0030066	rdfs:subClassOf	PO:0025132
PO:0030067	rdfs:subClassOf	PO:0030086
PO:0030068	rdfs:subClassOf	PO:0000349
PO:0030069	rdfs:subClassOf	PO:0000112
PO:0030070	rdfs:subClassOf	PO:0025162
PO:0030071	rdfs:subClassOf	PO:0030078
PO:0030072	rdfs:subClassOf	PO:0009007
PO:0030073	rdfs:subClassOf	PO:0005679
PO:0030074	rdfs:subClassOf	PO:0009007
PO:0030075	rdfs:subClassOf	PO:0025001
PO:0030076	rdfs:subClassOf	PO:0025001
PO:0030077	rdfs:subClassOf	PO:0030067
PO:0030078	rdfs:subClassOf	PO:0009011
PO:0030079	rdfs:subClassOf	PO:0030078
PO:0030080	rdfs:subClassOf	PO:0030014
PO:0030081	rdfs:subClassOf	PO:0030046
PO:0030082	rdfs:subClassOf	PO:0030046
PO:0030083	rdfs:subClassOf	PO:0030086
PO:0030084	rdfs:subClassOf	PO:0009007
PO:0030085	rdfs:subClassOf	PO:0025059
PO:0030086	rdfs:subClassOf	PO:0004011
PO:0030087	rdfs:subClassOf	PO:0004011
PO:0030088	rdfs:subClassOf	PO:0020121
PO:0030089	rdfs:subClassOf	PO:0000042
PO:0030090	rdfs:subClassOf	PO:0005047
PO:0030091	rdfs:subClassOf	PO:0009001
PO:0030092	rdfs:subClassOf	PO:0030091
PO:0030093	rdfs:subClassOf	PO:0030091
PO:0030094	rdfs:subClassOf	PO:0030091
PO:0030095	rdfs:subClassOf	PO:0030091
PO:0030096	rdfs:subClassOf	PO:0030091
PO:0030097	rdfs:subClassOf	PO:0030096
PO:0030098	rdfs:subClassOf	PO:0009001
PO:0030099	rdfs:subClassOf	PO:0009001
PO:0030100	rdfs:subClassOf	PO:0009001
PO:0030101	rdfs:subClassOf	PO:0030100
PO:0030102	rdfs:subClassOf	PO:0009001
PO:0030103	rdfs:subClassOf	PO:0009001
PO:0030104	rdfs:subClassOf	PO:0009001
PO:0030105	rdfs:subClassOf	PO:0009001
PO:0030106	rdfs:subClassOf	PO:0009001
PO:0030107	rdfs:subClassOf	PO:0009001
PO:0030108	rdfs:subClassOf	PO:0009001
PO:0030109	rdfs:subClassOf	PO:0030108
PO:0030110	rdfs:subClassOf	PO:0030108
PO:0030111	rdfs:subClassOf	PO:0030108
PO:0030112	rdfs:subClassOf	PO:0025029
PO:0030113	rdfs:subClassOf	PO:0030112
PO:0030114	rdfs:subClassOf	PO:0030112
PO:0030115	rdfs:subClassOf	PO:0009049
PO:0030116	rdfs:subClassOf	PO:0009049
PO:0030117	rdfs:subClassOf	PO:0009049
PO:0030118	rdfs:subClassOf	PO:0009049
PO:0030119	rdfs:subClassOf	PO:0009049
PO:0030120	rdfs:subClassOf	PO:0009049
PO:0030121	rdfs:subClassOf	PO:0009049
PO:0030122	rdfs:subClassOf	PO:0009049
PO:0030123	rdfs:subClassOf	PO:0009049
PO:0030124	rdfs:subClassOf	PO:0009049
PO:0030125	rdfs:subClassOf	PO:0009049
PO:0030126	rdfs:subClassOf	PO:0009049
PO:0030127	rdfs:subClassOf	PO:0009049
PO:0030128	rdfs:subClassOf	PO:0009049
PO:0030129	rdfs:subClassOf	PO:0009049
PO:0030130	rdfs:subClassOf	PO:0009049
PO:0030131	rdfs:subClassOf	PO:0009049
PO:0030132	rdfs:subClassOf	PO:0009049
PO:0030133	rdfs:subClassOf	PO:0009049
PO:0030134	rdfs:subClassOf	PO:0009049
PO:0030135	rdfs:subClassOf	PO:0009049
PO:0030136	rdfs:subClassOf	PO:0009049
UBERON:0000001	rdfs:subClassOf	UBERON:0000465
UBERON:0000002	rdfs:subClassOf	UBERON:0001560
UBERON:0000002	rdfs:subClassOf	UBERON:0005156
UBERON:0000003	rdfs:subClassOf	UBERON:0000161
UBERON:0000004	rdfs:subClassOf	UBERON:0002268
UBERON:0000004	rdfs:subClassOf	UBERON:0004121
UBERON:0000014	rdfs:subClassOf	UBERON:0004121
UBERON:0000014	rdfs:subClassOf	UBERON:0010314
UBERON:0000014	rdfs:subClassOf	UBERON:0034944
UBERON:0000019	rdfs:subClassOf	UBERON:0000047
UBERON:0000019	rdfs:subClassOf	UBERON:0004121
UBERON:0000019	rdfs:subClassOf	UBERON:0010314
UBERON:0000019	rdfs:subClassOf	UBERON:0015212
UBERON:0000020	rdfs:subClassOf	UBERON:0000062
UBERON:0000021	rdfs:subClassOf	UBERON:0013703
UBERON:0000025	rdfs:subClassOf	UBERON:0004111
UBERON:0000026	rdfs:subClassOf	UBERON:0000475
UBERON:0000029	rdfs:subClassOf	UBERON:0005057
UBERON:0000033	rdfs:subClassOf	UBERON:0011676
UBERON:0000042	rdfs:subClassOf	UBERON:0000481
UBERON:0000042	rdfs:subClassOf	UBERON:0004120
UBERON:0000045	rdfs:subClassOf	UBERON:0000061
UBERON:0000047	rdfs:subClassOf	UBERON:0000970
UBERON:0000051	rdfs:subClassOf	UBERON:0002553
UBERON:0000056	rdfs:subClassOf	UBERON:0004120
UBERON:0000056	rdfs:subClassOf	UBERON:0005179
UBERON:0000056	rdfs:subClassOf	UBERON:0006555
UBERON:0000056	rdfs:subClassOf	UBERON:0015212
UBERON:0000057	rdfs:subClassOf	UBERON:0000062
UBERON:0000057	rdfs:subClassOf	UBERON:0004111
UBERON:0000057	rdfs:subClassOf	UBERON:0004120
UBERON:0000058	rdfs:subClassOf	UBERON:0000063
UBERON:0000059	rdfs:subClassOf	UBERON:0004921
UBERON:0000059	rdfs:subClassOf	UBERON:0013765
UBERON:0000060	rdfs:subClassOf	UBERON:0000064
UBERON:0000061	rdfs:subClassOf	UBERON:0000465
UBERON:0000062	rdfs:subClassOf	UBERON:0010000
UBERON:0000063	rdfs:subClassOf	UBERON:0000064
UBERON:0000064	rdfs:subClassOf	UBERON:0010000
UBERON:0000065	rdfs:subClassOf	UBERON:0001005
UBERON:0000069	rdfs:subClassOf	UBERON:0000105
UBERON:0000072	rdfs:subClassOf	UBERON:0013522
UBERON:0000073	rdfs:subClassOf	UBERON:0000481
UBERON:0000075	rdfs:subClassOf	UBERON:0011216
UBERON:0000093	rdfs:subClassOf	UBERON:0000464
UBERON:0000094	rdfs:subClassOf	UBERON:0000062
UBERON:0000101	rdfs:subClassOf	UBERON:0009912
UBERON:0000117	rdfs:subClassOf	UBERON:0000025
UBERON:0000125	rdfs:subClassOf	UBERON:0011215
UBERON:0000159	rdfs:subClassOf	UBERON:0004111
UBERON:0000160	rdfs:subClassOf	UBERON:0004921
UBERON:0000161	rdfs:subClassOf	UBERON:0004111
UBERON:0000162	rdfs:subClassOf	UBERON:0013522
UBERON:0000163	rdfs:subClassOf	UBERON:0000162
UBERON:0000165	rdfs:subClassOf	UBERON:0004921
UBERON:0000166	rdfs:subClassOf	UBERON:0000161
UBERON:0000167	rdfs:subClassOf	UBERON:0002553
UBERON:0000168	rdfs:subClassOf	UBERON:0004921
UBERON:0000170	rdfs:subClassOf	UBERON:0034925
UBERON:0000171	rdfs:subClassOf	UBERON:0000062
UBERON:0000172	rdfs:subClassOf	UBERON:0036017
UBERON:0000173	rdfs:subClassOf	UBERON:0000463
UBERON:0000174	rdfs:subClassOf	UBERON:0000463
UBERON:0000175	rdfs:subClassOf	UBERON:0001087
UBERON:0000178	rdfs:subClassOf	UBERON:0000179
UBERON:0000179	rdfs:subClassOf	UBERON:0006314
UBERON:0000211	rdfs:subClassOf	UBERON:0000062
UBERON:0000315	rdfs:subClassOf	UBERON:0000464
UBERON:0000317	rdfs:subClassOf	UBERON:0001207
UBERON:0000323	rdfs:subClassOf	UBERON:0000922
UBERON:0000341	rdfs:subClassOf	UBERON:0034929
UBERON:0000344	rdfs:subClassOf	UBERON:0004923
UBERON:0000383	rdfs:subClassOf	UBERON:0011216
UBERON:0000403	rdfs:subClassOf	UBERON:0010314
UBERON:0000403	rdfs:subClassOf	UBERON:0034921
UBERON:0000412	rdfs:subClassOf	UBERON:0000479
UBERON:0000446	rdfs:subClassOf	UBERON:0005401
UBERON:0000456	rdfs:subClassOf	UBERON:0000463
UBERON:0000463	rdfs:subClassOf	UBERON:0000001
UBERON:0000463	rdfs:subClassOf	UBERON:0000465
UBERON:0000464	rdfs:subClassOf	UBERON:0000466
UBERON:0000465	rdfs:subClassOf	UBERON:0001062
UBERON:0000466	rdfs:subClassOf	UBERON:0001062
UBERON:0000467	rdfs:subClassOf	UBERON:0000061
UBERON:0000468	rdfs:subClassOf	UBERON:0010000
UBERON:0000473	rdfs:subClassOf	UBERON:0000991
UBERON:0000473	rdfs:subClassOf	UBERON:0003135
UBERON:0000475	rdfs:subClassOf	UBERON:0010000
UBERON:0000476	rdfs:subClassOf	UBERON:0000001
UBERON:0000476	rdfs:subClassOf	UBERON:0000061
UBERON:0000477	rdfs:subClassOf	UBERON:0034923
UBERON:0000478	rdfs:subClassOf	UBERON:0005423
UBERON:0000479	rdfs:subClassOf	UBERON:0010000
UBERON:0000481	rdfs:subClassOf	UBERON:0010000
UBERON:0000483	rdfs:subClassOf	UBERON:0000479
UBERON:0000485	rdfs:subClassOf	UBERON:0000490
UBERON:0000485	rdfs:subClassOf	UBERON:0012274
UBERON:0000487	rdfs:subClassOf	UBERON:0000490
UBERON:0000487	rdfs:subClassOf	UBERON:0006914
UBERON:0000489	rdfs:subClassOf	UBERON:0003103
UBERON:0000490	rdfs:subClassOf	UBERON:0000483
UBERON:0000910	rdfs:subClassOf	UBERON:0006314
UBERON:0000910	rdfs:subClassOf	UBERON:0012112
UBERON:0000912	rdfs:subClassOf	UBERON:0000456
UBERON:0000912	rdfs:subClassOf	UBERON:0006314
UBERON:0000914	rdfs:subClassOf	UBERON:0000475
UBERON:0000915	rdfs:subClassOf	UBERON:0009569
UBERON:0000915	rdfs:subClassOf	UBERON:0011676
UBERON:0000916	rdfs:subClassOf	UBERON:0009569
UBERON:0000922	rdfs:subClassOf	FOODON:02010002
UBERON:0000922	rdfs:subClassOf	UBERON:0000468
UBERON:0000945	rdfs:subClassOf	UBERON:0004921
UBERON:0000945	rdfs:subClassOf	UBERON:0010039
UBERON:0000946	rdfs:subClassOf	UBERON:0003978
UBERON:0000946	rdfs:subClassOf	UBERON:0010313
UBERON:0000948	rdfs:subClassOf	UBERON:0004120
UBERON:0000948	rdfs:subClassOf	UBERON:0005181
UBERON:0000948	rdfs:subClassOf	UBERON:0007100
UBERON:0000948	rdfs:subClassOf	UBERON:0010314
UBERON:0000949	rdfs:subClassOf	UBERON:0015204
UBERON:0000955	rdfs:subClassOf	UBERON:0000062
UBERON:0000955	rdfs:subClassOf	UBERON:0004121
UBERON:0000964	rdfs:subClassOf	UBERON:0010000
UBERON:0000964	rdfs:subClassOf	UBERON:0010313
UBERON:0000965	rdfs:subClassOf	UBERON:0004121
UBERON:0000965	rdfs:subClassOf	UBERON:0005389
UBERON:0000970	rdfs:subClassOf	UBERON:0000020
UBERON:0000974	rdfs:subClassOf	UBERON:0000475
UBERON:0000978	rdfs:subClassOf	UBERON:0006058
UBERON:0000978	rdfs:subClassOf	UBERON:0008784
UBERON:0000982	rdfs:subClassOf	UBERON:0004905
UBERON:0000989	rdfs:subClassOf	UBERON:0004120
UBERON:0000989	rdfs:subClassOf	UBERON:0008811
UBERON:0000990	rdfs:subClassOf	UBERON:0000467
UBERON:0000991	rdfs:subClassOf	UBERON:0003133
UBERON:0000992	rdfs:subClassOf	UBERON:0000991
UBERON:0000992	rdfs:subClassOf	UBERON:0003134
UBERON:0000994	rdfs:subClassOf	UBERON:0000062
UBERON:0000994	rdfs:subClassOf	UBERON:0005156
UBERON:0000995	rdfs:subClassOf	UBERON:0013515
UBERON:0000996	rdfs:subClassOf	UBERON:0004120
UBERON:0000996	rdfs:subClassOf	UBERON:0013515
UBERON:0001000	rdfs:subClassOf	UBERON:0000025
UBERON:0001000	rdfs:subClassOf	UBERON:0005904
UBERON:0001001	rdfs:subClassOf	UBERON:0001002
UBERON:0001001	rdfs:subClassOf	UBERON:0007491
UBERON:0001002	rdfs:subClassOf	UBERON:0000476
UBERON:0001003	rdfs:subClassOf	UBERON:0007376
UBERON:0001003	rdfs:subClassOf	UBERON:3000961
UBERON:0001004	rdfs:subClassOf	UBERON:0000467
UBERON:0001005	rdfs:subClassOf	UBERON:0003103
UBERON:0001005	rdfs:subClassOf	UBERON:0004111
UBERON:0001007	rdfs:subClassOf	UBERON:0000467
UBERON:0001008	rdfs:subClassOf	UBERON:8450002
UBERON:0001009	rdfs:subClassOf	UBERON:0000467
UBERON:0001011	rdfs:subClassOf	UBERON:0000463
UBERON:0001013	rdfs:subClassOf	FOODON:03420122
UBERON:0001013	rdfs:subClassOf	UBERON:0011822
UBERON:0001015	rdfs:subClassOf	UBERON:0011216
UBERON:0001016	rdfs:subClassOf	UBERON:0000467
UBERON:0001032	rdfs:subClassOf	UBERON:0015203
UBERON:0001037	rdfs:subClassOf	UBERON:0000021
UBERON:0001041	rdfs:subClassOf	UBERON:0004921
UBERON:0001042	rdfs:subClassOf	UBERON:0006562
UBERON:0001043	rdfs:subClassOf	UBERON:0000062
UBERON:0001043	rdfs:subClassOf	UBERON:0004921
UBERON:0001043	rdfs:subClassOf	UBERON:0013765
UBERON:0001045	rdfs:subClassOf	UBERON:0004921
UBERON:0001046	rdfs:subClassOf	UBERON:0004921
UBERON:0001051	rdfs:subClassOf	UBERON:0013522
UBERON:0001052	rdfs:subClassOf	UBERON:0004921
UBERON:0001064	rdfs:subClassOf	UBERON:0000025
UBERON:0001064	rdfs:subClassOf	UBERON:0007329
UBERON:0001087	rdfs:subClassOf	UBERON:0036244
UBERON:0001088	rdfs:subClassOf	UBERON:0000174
UBERON:0001089	rdfs:subClassOf	UBERON:0000456
UBERON:0001089	rdfs:subClassOf	UBERON:0006314
UBERON:0001090	rdfs:subClassOf	UBERON:0007779
UBERON:0001090	rdfs:subClassOf	UBERON:0007794
UBERON:0001091	rdfs:subClassOf	UBERON:0003913
UBERON:0001091	rdfs:subClassOf	UBERON:0010314
UBERON:0001093	rdfs:subClassOf	UBERON:0002412
UBERON:0001103	rdfs:subClassOf	UBERON:0003830
UBERON:0001103	rdfs:subClassOf	UBERON:0003831
UBERON:0001132	rdfs:subClassOf	UBERON:0002368
UBERON:0001134	rdfs:subClassOf	UBERON:0002036
UBERON:0001135	rdfs:subClassOf	UBERON:0002385
UBERON:0001136	rdfs:subClassOf	UBERON:0000487
UBERON:0001136	rdfs:subClassOf	UBERON:0012275
UBERON:0001153	rdfs:subClassOf	UBERON:0009854
UBERON:0001154	rdfs:subClassOf	UBERON:0013765
UBERON:0001155	rdfs:subClassOf	UBERON:0004921
UBERON:0001156	rdfs:subClassOf	UBERON:0000168
UBERON:0001157	rdfs:subClassOf	UBERON:0000168
UBERON:0001158	rdfs:subClassOf	UBERON:0000168
UBERON:0001159	rdfs:subClassOf	UBERON:0000168
UBERON:0001173	rdfs:subClassOf	UBERON:0004119
UBERON:0001173	rdfs:subClassOf	UBERON:0013765
UBERON:0001199	rdfs:subClassOf	UBERON:0004786
UBERON:0001204	rdfs:subClassOf	UBERON:0001242
UBERON:0001207	rdfs:subClassOf	UBERON:0001242
UBERON:0001242	rdfs:subClassOf	UBERON:0004786
UBERON:0001255	rdfs:subClassOf	UBERON:0002075
UBERON:0001255	rdfs:subClassOf	UBERON:0004120
UBERON:0001255	rdfs:subClassOf	UBERON:0018707
UBERON:0001264	rdfs:subClassOf	UBERON:0002075
UBERON:0001268	rdfs:subClassOf	UBERON:0007779
UBERON:0001268	rdfs:subClassOf	UBERON:0007794
UBERON:0001268	rdfs:subClassOf	UBERON:0036217
UBERON:0001295	rdfs:subClassOf	UBERON:0019042
UBERON:0001349	rdfs:subClassOf	UBERON:0002553
UBERON:0001351	rdfs:subClassOf	UBERON:0034944
UBERON:0001352	rdfs:subClassOf	UBERON:0004111
UBERON:0001359	rdfs:subClassOf	UBERON:0007779
UBERON:0001419	rdfs:subClassOf	UBERON:0000014
UBERON:0001434	rdfs:subClassOf	UBERON:0011216
UBERON:0001439	rdfs:subClassOf	UBERON:0002481
UBERON:0001443	rdfs:subClassOf	UBERON:0009569
UBERON:0001444	rdfs:subClassOf	UBERON:0000475
UBERON:0001460	rdfs:subClassOf	UBERON:0006058
UBERON:0001460	rdfs:subClassOf	UBERON:0008785
UBERON:0001474	rdfs:subClassOf	FOODON:03420168
UBERON:0001474	rdfs:subClassOf	UBERON:0004765
UBERON:0001484	rdfs:subClassOf	UBERON:0000094
UBERON:0001488	rdfs:subClassOf	UBERON:0003840
UBERON:0001488	rdfs:subClassOf	UBERON:0011139
UBERON:0001555	rdfs:subClassOf	UBERON:0000025
UBERON:0001560	rdfs:subClassOf	UBERON:0034944
UBERON:0001630	rdfs:subClassOf	UBERON:0000062
UBERON:0001630	rdfs:subClassOf	UBERON:0005090
UBERON:0001690	rdfs:subClassOf	UBERON:0000020
UBERON:0001690	rdfs:subClassOf	UBERON:0010314
UBERON:0001691	rdfs:subClassOf	UBERON:0001444
UBERON:0001691	rdfs:subClassOf	UBERON:0015212
UBERON:0001707	rdfs:subClassOf	UBERON:0002553
UBERON:0001723	rdfs:subClassOf	UBERON:0000020
UBERON:0001723	rdfs:subClassOf	UBERON:0013765
UBERON:0001728	rdfs:subClassOf	UBERON:0000072
UBERON:0001729	rdfs:subClassOf	UBERON:0013522
UBERON:0001744	rdfs:subClassOf	UBERON:0034769
UBERON:0001750	rdfs:subClassOf	UBERON:0000467
UBERON:0001751	rdfs:subClassOf	UBERON:0010313
UBERON:0001751	rdfs:subClassOf	UBERON:0010365
UBERON:0001751	rdfs:subClassOf	UBERON:4000013
UBERON:0001752	rdfs:subClassOf	UBERON:0010365
UBERON:0001752	rdfs:subClassOf	UBERON:4000013
UBERON:0001756	rdfs:subClassOf	UBERON:0034921
UBERON:0001763	rdfs:subClassOf	UBERON:0005856
UBERON:0001763	rdfs:subClassOf	UBERON:0007213
UBERON:0001766	rdfs:subClassOf	UBERON:0006311
UBERON:0001770	rdfs:subClassOf	UBERON:0004111
UBERON:0001774	rdfs:subClassOf	UBERON:0005177
UBERON:0001774	rdfs:subClassOf	UBERON:0014892
UBERON:0001797	rdfs:subClassOf	UBERON:0006312
UBERON:0001811	rdfs:subClassOf	UBERON:0000060
UBERON:0001825	rdfs:subClassOf	UBERON:0002553
UBERON:0001826	rdfs:subClassOf	UBERON:0004785
UBERON:0001827	rdfs:subClassOf	UBERON:0000456
UBERON:0001828	rdfs:subClassOf	UBERON:0003729
UBERON:0001836	rdfs:subClassOf	UBERON:0000456
UBERON:0001846	rdfs:subClassOf	UBERON:0034921
UBERON:0001851	rdfs:subClassOf	UBERON:0000064
UBERON:0001866	rdfs:subClassOf	UBERON:0000456
UBERON:0001896	rdfs:subClassOf	UBERON:0000064
UBERON:0001911	rdfs:subClassOf	UBERON:0002365
UBERON:0001911	rdfs:subClassOf	UBERON:0004121
UBERON:0001911	rdfs:subClassOf	UBERON:0019319
UBERON:0001913	rdfs:subClassOf	FOODON:02010001
UBERON:0001913	rdfs:subClassOf	FOODON:03315150
UBERON:0001913	rdfs:subClassOf	UBERON:0006314
UBERON:0001913	rdfs:subClassOf	UBERON:0006539
UBERON:0001914	rdfs:subClassOf	UBERON:0006539
UBERON:0001968	rdfs:subClassOf	UBERON:0000463
UBERON:0001969	rdfs:subClassOf	UBERON:0000179
UBERON:0001970	rdfs:subClassOf	UBERON:0000456
UBERON:0001970	rdfs:subClassOf	UBERON:0006314
UBERON:0001977	rdfs:subClassOf	UBERON:0000179
UBERON:0001987	rdfs:subClassOf	UBERON:0000062
UBERON:0001987	rdfs:subClassOf	UBERON:0005156
UBERON:0001988	rdfs:subClassOf	UBERON:0000174
UBERON:0001994	rdfs:subClassOf	UBERON:0002418
UBERON:0001995	rdfs:subClassOf	UBERON:0002418
UBERON:0002018	rdfs:subClassOf	UBERON:0007616
UBERON:0002020	rdfs:subClassOf	UBERON:0011215
UBERON:0002036	rdfs:subClassOf	UBERON:0002385
UBERON:0002046	rdfs:subClassOf	UBERON:0002368
UBERON:0002046	rdfs:subClassOf	UBERON:0004119
UBERON:0002046	rdfs:subClassOf	UBERON:0010314
UBERON:0002048	rdfs:subClassOf	UBERON:0000171
UBERON:0002048	rdfs:subClassOf	UBERON:0005178
UBERON:0002048	rdfs:subClassOf	UBERON:0015212
UBERON:0002049	rdfs:subClassOf	UBERON:0000477
UBERON:0002050	rdfs:subClassOf	UBERON:0005423
UBERON:0002067	rdfs:subClassOf	UBERON:0004121
UBERON:0002067	rdfs:subClassOf	UBERON:0004923
UBERON:0002067	rdfs:subClassOf	UBERON:0010314
UBERON:0002067	rdfs:subClassOf	UBERON:0013754
UBERON:0002073	rdfs:subClassOf	UBERON:0036150
UBERON:0002074	rdfs:subClassOf	UBERON:0000021
UBERON:0002075	rdfs:subClassOf	UBERON:0005177
UBERON:0002081	rdfs:subClassOf	UBERON:0004120
UBERON:0002081	rdfs:subClassOf	UBERON:0004151
UBERON:0002082	rdfs:subClassOf	UBERON:0004120
UBERON:0002082	rdfs:subClassOf	UBERON:0004151
UBERON:0002097	rdfs:subClassOf	FOODON:03420122
UBERON:0002097	rdfs:subClassOf	UBERON:0000062
UBERON:0002097	rdfs:subClassOf	UBERON:0004121
UBERON:0002097	rdfs:subClassOf	UBERON:0010314
UBERON:0002099	rdfs:subClassOf	UBERON:0003037
UBERON:0002099	rdfs:subClassOf	UBERON:0004120
UBERON:0002100	rdfs:subClassOf	UBERON:0011676
UBERON:0002101	rdfs:subClassOf	UBERON:0004708
UBERON:0002104	rdfs:subClassOf	UBERON:0001032
UBERON:0002106	rdfs:subClassOf	UBERON:0004177
UBERON:0002106	rdfs:subClassOf	UBERON:0005057
UBERON:0002106	rdfs:subClassOf	UBERON:0017672
UBERON:0002107	rdfs:subClassOf	UBERON:0002365
UBERON:0002107	rdfs:subClassOf	UBERON:0004119
UBERON:0002107	rdfs:subClassOf	UBERON:0005172
UBERON:0002107	rdfs:subClassOf	UBERON:0006925
UBERON:0002108	rdfs:subClassOf	UBERON:0004921
UBERON:0002108	rdfs:subClassOf	UBERON:0013765
UBERON:0002110	rdfs:subClassOf	UBERON:0004119
UBERON:0002110	rdfs:subClassOf	UBERON:0013765
UBERON:0002110	rdfs:subClassOf	UBERON:0017672
UBERON:0002110	rdfs:subClassOf	UBERON:0018707
UBERON:0002113	rdfs:subClassOf	UBERON:0000489
UBERON:0002113	rdfs:subClassOf	UBERON:0005172
UBERON:0002113	rdfs:subClassOf	UBERON:0015212
UBERON:0002114	rdfs:subClassOf	UBERON:0004921
UBERON:0002115	rdfs:subClassOf	UBERON:0004921
UBERON:0002116	rdfs:subClassOf	UBERON:0004921
UBERON:0002133	rdfs:subClassOf	UBERON:0000946
UBERON:0002134	rdfs:subClassOf	UBERON:0002133
UBERON:0002134	rdfs:subClassOf	UBERON:0005208
UBERON:0002185	rdfs:subClassOf	UBERON:0000117
UBERON:0002190	rdfs:subClassOf	UBERON:0001013
UBERON:0002190	rdfs:subClassOf	UBERON:0004120
UBERON:0002199	rdfs:subClassOf	UBERON:0010314
UBERON:0002199	rdfs:subClassOf	UBERON:0011216
UBERON:0002217	rdfs:subClassOf	UBERON:0000982
UBERON:0002224	rdfs:subClassOf	UBERON:0000464
UBERON:0002240	rdfs:subClassOf	UBERON:0000489
UBERON:0002240	rdfs:subClassOf	UBERON:0004121
UBERON:0002240	rdfs:subClassOf	UBERON:0005174
UBERON:0002240	rdfs:subClassOf	UBERON:0010314
UBERON:0002268	rdfs:subClassOf	UBERON:0000020
UBERON:0002294	rdfs:subClassOf	UBERON:0011216
UBERON:0002299	rdfs:subClassOf	UBERON:0003215
UBERON:0002308	rdfs:subClassOf	UBERON:0000125
UBERON:0002323	rdfs:subClassOf	UBERON:0002553
UBERON:0002331	rdfs:subClassOf	UBERON:0000478
UBERON:0002356	rdfs:subClassOf	UBERON:0009569
UBERON:0002358	rdfs:subClassOf	UBERON:0000042
UBERON:0002365	rdfs:subClassOf	UBERON:0002530
